Entity,Code,Year,Deaths - Diarrheal diseases - Sex: Both - Age: 70+ years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number)
Sudan,SDN,1991,595,186,157,124,22290
Sudan,SDN,1992,612,185,159,129,22749
Sudan,SDN,1993,634,185,164,134,23132
Sudan,SDN,1994,655,187,168,139,23547
Sudan,SDN,1995,673,188,171,144,23738
Sudan,SDN,1996,711,200,193,174,24159
Sudan,SDN,1997,715,193,182,159,23366
Sudan,SDN,1998,774,214,221,213,24310
Sudan,SDN,1999,772,204,202,186,23068
Sudan,SDN,2000,782,202,198,185,22490
Sudan,SDN,2001,798,206,203,192,21712
Sudan,SDN,2002,823,212,210,196,20831
Sudan,SDN,2003,846,219,216,197,19883
Sudan,SDN,2004,866,224,223,208,19191
Sudan,SDN,2005,881,228,229,241,19492
Sudan,SDN,2006,911,241,251,282,19511
Sudan,SDN,2007,906,237,240,269,17966
Sudan,SDN,2008,920,242,248,275,16866
Sudan,SDN,2009,918,242,251,275,15616
Sudan,SDN,2010,904,240,249,261,14027
Sudan,SDN,2011,881,236,246,250,12213
Sudan,SDN,2012,864,234,245,250,11074
Sudan,SDN,2013,849,233,245,246,9993
Sudan,SDN,2014,837,232,246,260,9457
Sudan,SDN,2015,808,226,241,252,8543
Sudan,SDN,2016,783,222,237,246,7864
Sudan,SDN,2017,787,232,255,264,7849
Sudan,SDN,2018,740,216,226,226,6207
Sudan,SDN,2019,726,215,219,213,5359
Suriname,SUR,1990,18,7,5,2,57
Suriname,SUR,1991,18,7,5,2,54
Suriname,SUR,1992,17,7,5,2,51
Suriname,SUR,1993,16,7,5,1,47
Suriname,SUR,1994,15,7,5,1,44
Suriname,SUR,1995,14,7,5,1,42
Suriname,SUR,1996,14,7,5,1,40
Suriname,SUR,1997,14,7,5,1,38
Suriname,SUR,1998,14,7,5,1,36
Suriname,SUR,1999,14,7,5,1,34
Suriname,SUR,2000,14,7,4,1,30
Suriname,SUR,2001,15,6,4,1,26
Suriname,SUR,2002,14,6,4,1,24
Suriname,SUR,2003,14,6,4,1,22
Suriname,SUR,2004,13,6,5,1,20
Suriname,SUR,2005,13,6,5,1,19
Suriname,SUR,2006,13,6,5,1,18
Suriname,SUR,2007,13,6,5,1,17
Suriname,SUR,2008,13,6,5,1,16
Suriname,SUR,2009,13,6,4,1,15
Suriname,SUR,2010,13,6,4,1,14
Suriname,SUR,2011,14,6,4,1,13
Suriname,SUR,2012,14,6,4,1,13
Suriname,SUR,2013,15,7,4,1,13
Suriname,SUR,2014,16,7,4,1,12
Suriname,SUR,2015,16,7,4,1,11
Suriname,SUR,2016,16,7,4,1,11
Suriname,SUR,2017,17,7,4,1,11
Suriname,SUR,2018,17,7,4,1,10
Suriname,SUR,2019,17,8,4,1,10
Sweden,SWE,1990,43,2,1,0,1
Sweden,SWE,1991,43,2,1,0,1
Sweden,SWE,1992,46,2,1,0,1
Sweden,SWE,1993,52,3,1,0,1
Sweden,SWE,1994,54,3,1,0,1
Sweden,SWE,1995,60,3,1,0,1
Sweden,SWE,1996,69,3,1,0,1
Sweden,SWE,1997,79,3,1,0,1
Sweden,SWE,1998,94,4,1,0,1
Sweden,SWE,1999,115,5,1,0,1
Sweden,SWE,2000,139,5,1,0,1
Sweden,SWE,2001,175,6,1,0,1
Sweden,SWE,2002,212,7,1,0,1
Sweden,SWE,2003,248,8,2,0,1
Sweden,SWE,2004,266,9,2,0,1
Sweden,SWE,2005,316,11,2,0,1
Sweden,SWE,2006,367,12,2,0,2
Sweden,SWE,2007,433,14,2,0,2
Sweden,SWE,2008,488,15,3,0,2
Sweden,SWE,2009,570,18,3,0,2
Sweden,SWE,2010,635,20,3,0,2
Sweden,SWE,2011,687,21,3,0,2
Sweden,SWE,2012,714,22,3,0,3
Sweden,SWE,2013,732,22,3,0,3
Sweden,SWE,2014,730,23,3,0,2
Sweden,SWE,2015,747,24,3,0,2
Sweden,SWE,2016,774,24,4,0,2
Sweden,SWE,2017,775,23,4,0,2
Sweden,SWE,2018,740,22,3,0,2
Sweden,SWE,2019,715,21,3,0,2
Switzerland,CHE,1990,60,7,2,0,6
Switzerland,CHE,1991,61,7,2,0,6
Switzerland,CHE,1992,63,7,2,0,5
Switzerland,CHE,1993,60,7,2,0,5
Switzerland,CHE,1994,59,6,2,0,4
Switzerland,CHE,1995,55,6,2,0,3
Switzerland,CHE,1996,50,5,1,0,3
Switzerland,CHE,1997,48,5,1,0,3
Switzerland,CHE,1998,47,4,1,0,2
Switzerland,CHE,1999,50,4,1,0,2
Switzerland,CHE,2000,54,4,1,0,2
Switzerland,CHE,2001,58,5,1,0,3
Switzerland,CHE,2002,65,5,1,0,3
Switzerland,CHE,2003,76,6,2,0,3
Switzerland,CHE,2004,81,6,2,0,3
Switzerland,CHE,2005,88,6,2,0,3
Switzerland,CHE,2006,99,7,2,0,3
Switzerland,CHE,2007,111,8,2,0,3
Switzerland,CHE,2008,131,9,2,0,3
Switzerland,CHE,2009,149,10,2,0,4
Switzerland,CHE,2010,171,11,3,0,4
Switzerland,CHE,2011,191,12,3,0,4
Switzerland,CHE,2012,208,12,3,0,4
Switzerland,CHE,2013,220,13,3,0,5
Switzerland,CHE,2014,233,13,3,0,5
Switzerland,CHE,2015,248,13,3,0,5
Switzerland,CHE,2016,248,13,3,0,5
Switzerland,CHE,2017,237,13,3,0,4
Switzerland,CHE,2018,234,13,3,0,4
Switzerland,CHE,2019,233,12,3,0,4
Syria,SYR,1990,57,16,16,30,1174
Syria,SYR,1991,53,16,16,30,1126
Syria,SYR,1992,50,16,16,30,1053
Syria,SYR,1993,46,16,15,30,989
Syria,SYR,1994,45,16,15,31,930
Syria,SYR,1995,43,15,15,31,884
Syria,SYR,1996,40,15,15,31,692
Syria,SYR,1997,38,14,15,31,563
Syria,SYR,1998,37,14,14,30,463
Syria,SYR,1999,36,14,14,28,389
Syria,SYR,2000,35,13,14,26,317
Syria,SYR,2001,34,12,14,25,262
Syria,SYR,2002,34,12,13,23,215
Syria,SYR,2003,34,12,13,21,171
Syria,SYR,2004,34,12,13,20,153
Syria,SYR,2005,34,11,13,19,139
Syria,SYR,2006,34,11,13,19,129
Syria,SYR,2007,35,11,13,18,124
Syria,SYR,2008,35,11,13,17,130
Syria,SYR,2009,35,11,13,17,121
Syria,SYR,2010,36,11,12,17,114
Syria,SYR,2011,36,11,12,16,107
Syria,SYR,2012,37,12,10,14,94
Syria,SYR,2013,38,12,10,13,79
Syria,SYR,2014,38,12,9,12,69
Syria,SYR,2015,37,13,9,11,61
Syria,SYR,2016,38,13,8,10,55
Syria,SYR,2017,39,13,8,9,49
Syria,SYR,2018,40,14,8,9,47
Syria,SYR,2019,41,14,8,8,46
Taiwan,TWN,1990,61,25,11,2,33
Taiwan,TWN,1991,46,19,8,1,23
Taiwan,TWN,1992,34,13,6,1,15
Taiwan,TWN,1993,27,11,5,1,10
Taiwan,TWN,1994,22,9,5,1,8
Taiwan,TWN,1995,19,7,5,1,7
Taiwan,TWN,1996,16,6,4,0,6
Taiwan,TWN,1997,13,5,4,0,5
Taiwan,TWN,1998,13,5,4,0,4
Taiwan,TWN,1999,12,5,3,0,4
Taiwan,TWN,2000,12,4,3,0,3
Taiwan,TWN,2001,12,4,3,0,3
Taiwan,TWN,2002,13,4,3,0,3
Taiwan,TWN,2003,14,4,3,0,2
Taiwan,TWN,2004,17,5,3,0,3
Taiwan,TWN,2005,19,6,3,0,3
Taiwan,TWN,2006,23,6,4,0,3
Taiwan,TWN,2007,29,8,4,0,3
Taiwan,TWN,2008,41,10,5,0,4
Taiwan,TWN,2009,51,12,5,0,4
Taiwan,TWN,2010,60,14,6,0,4
Taiwan,TWN,2011,72,17,7,0,5
Taiwan,TWN,2012,80,18,7,0,6
Taiwan,TWN,2013,86,20,7,0,5
Taiwan,TWN,2014,95,22,7,0,5
Taiwan,TWN,2015,100,24,7,0,5
Taiwan,TWN,2016,106,25,7,0,5
Taiwan,TWN,2017,101,24,7,0,4
Taiwan,TWN,2018,98,24,7,0,4
Taiwan,TWN,2019,97,23,6,0,4
Tajikistan,TJK,1990,26,28,45,52,3722
Tajikistan,TJK,1991,26,29,47,54,3823
Tajikistan,TJK,1992,28,31,49,56,3822
Tajikistan,TJK,1993,32,31,53,67,3745
Tajikistan,TJK,1994,33,31,60,79,3866
Tajikistan,TJK,1995,30,30,63,84,3769
Tajikistan,TJK,1996,33,31,67,87,3644
Tajikistan,TJK,1997,39,30,67,86,3556
Tajikistan,TJK,1998,41,28,66,84,3415
Tajikistan,TJK,1999,39,26,64,79,3162
Tajikistan,TJK,2000,37,25,62,74,2948
Tajikistan,TJK,2001,35,24,60,70,2541
Tajikistan,TJK,2002,32,23,58,65,2165
Tajikistan,TJK,2003,29,22,56,60,1861
Tajikistan,TJK,2004,27,21,54,54,1584
Tajikistan,TJK,2005,26,22,54,52,1394
Tajikistan,TJK,2006,26,23,57,52,1321
Tajikistan,TJK,2007,25,23,57,50,1233
Tajikistan,TJK,2008,24,23,58,49,1163
Tajikistan,TJK,2009,24,24,60,48,1111
Tajikistan,TJK,2010,24,25,60,46,1056
Tajikistan,TJK,2011,23,25,60,45,992
Tajikistan,TJK,2012,22,26,60,44,947
Tajikistan,TJK,2013,22,28,62,44,902
Tajikistan,TJK,2014,21,30,63,45,858
Tajikistan,TJK,2015,20,31,64,46,764
Tajikistan,TJK,2016,20,33,65,49,710
Tajikistan,TJK,2017,19,34,65,49,700
Tajikistan,TJK,2018,18,35,64,48,675
Tajikistan,TJK,2019,18,36,64,48,655
Tanzania,TZA,1990,4078,3429,2760,1278,21919
Tanzania,TZA,1991,4211,3463,2823,1278,22321
Tanzania,TZA,1992,4375,3516,2907,1337,24362
Tanzania,TZA,1993,4453,3527,2929,1283,22572
Tanzania,TZA,1994,4592,3591,3000,1302,22821
Tanzania,TZA,1995,4703,3637,3070,1306,23038
Tanzania,TZA,1996,4792,3661,3116,1291,20929
Tanzania,TZA,1997,4867,3685,3202,1347,21398
Tanzania,TZA,1998,4843,3642,3244,1324,19625
Tanzania,TZA,1999,4789,3548,3223,1251,16025
Tanzania,TZA,2000,4780,3458,3224,1208,13548
Tanzania,TZA,2001,4680,3396,3208,1236,12750
Tanzania,TZA,2002,4616,3331,3214,1314,12426
Tanzania,TZA,2003,4536,3265,3255,1404,11628
Tanzania,TZA,2004,4515,3244,3296,1449,10960
Tanzania,TZA,2005,4504,3216,3312,1453,9475
Tanzania,TZA,2006,4538,3218,3322,1505,8763
Tanzania,TZA,2007,4539,3217,3335,1542,8372
Tanzania,TZA,2008,4556,3192,3329,1530,7911
Tanzania,TZA,2009,4549,3163,3317,1587,7427
Tanzania,TZA,2010,4564,3122,3294,1574,6591
Tanzania,TZA,2011,4548,3104,3260,1545,5868
Tanzania,TZA,2012,4560,3127,3254,1585,5525
Tanzania,TZA,2013,4599,3162,3300,1615,4911
Tanzania,TZA,2014,4661,3203,3353,1547,4361
Tanzania,TZA,2015,4754,3252,3425,1671,4600
Tanzania,TZA,2016,4760,3277,3448,1678,4557
Tanzania,TZA,2017,4757,3288,3464,1656,4380
Tanzania,TZA,2018,4601,3200,3362,1567,3696
Tanzania,TZA,2019,4486,3171,3299,1486,3301
Thailand,THA,1990,2965,1316,874,258,1933
Thailand,THA,1991,2943,1289,853,234,1581
Thailand,THA,1992,2903,1257,825,212,1286
Thailand,THA,1993,2886,1241,813,199,1055
Thailand,THA,1994,2894,1237,811,187,868
Thailand,THA,1995,2844,1206,799,174,720
Thailand,THA,1996,2766,1161,778,161,611
Thailand,THA,1997,2685,1089,732,151,528
Thailand,THA,1998,2748,1089,722,142,504
Thailand,THA,1999,2858,1125,745,137,473
Thailand,THA,2000,2871,1111,741,134,455
Thailand,THA,2001,2785,1052,713,129,445
Thailand,THA,2002,2791,1036,710,121,429
Thailand,THA,2003,2770,1013,708,109,413
Thailand,THA,2004,2877,1031,664,99,374
Thailand,THA,2005,2951,1040,637,90,337
Thailand,THA,2006,3013,1054,631,84,307
Thailand,THA,2007,3072,1064,626,79,290
Thailand,THA,2008,3134,1074,604,73,261
Thailand,THA,2009,3184,1079,572,66,227
Thailand,THA,2010,3272,1098,552,61,206
Thailand,THA,2011,3328,1116,535,56,179
Thailand,THA,2012,3381,1133,519,53,165
Thailand,THA,2013,3475,1148,499,50,150
Thailand,THA,2014,3620,1176,491,49,141
Thailand,THA,2015,3796,1205,481,48,134
Thailand,THA,2016,3957,1241,474,47,130
Thailand,THA,2017,4117,1266,466,46,119
Thailand,THA,2018,4227,1273,455,44,110
Thailand,THA,2019,4337,1285,444,43,102
Togo,TGO,1990,383,324,314,131,6651
Togo,TGO,1991,390,330,327,135,6575
Togo,TGO,1992,401,343,338,136,6369
Togo,TGO,1993,417,361,354,138,6179
Togo,TGO,1994,435,375,369,140,5988
Togo,TGO,1995,446,384,380,139,5811
Togo,TGO,1996,451,392,390,140,5696
Togo,TGO,1997,453,399,402,141,5604
Togo,TGO,1998,463,411,429,153,5790
Togo,TGO,1999,471,420,433,146,5643
Togo,TGO,2000,482,428,441,147,5806
Togo,TGO,2001,473,429,443,146,6079
Togo,TGO,2002,471,420,438,156,6559
Togo,TGO,2003,461,410,437,153,6636
Togo,TGO,2004,454,409,433,149,6689
Togo,TGO,2005,454,415,435,148,6688
Togo,TGO,2006,462,422,443,149,6682
Togo,TGO,2007,466,432,455,147,6476
Togo,TGO,2008,484,445,473,152,6503
Togo,TGO,2009,495,461,490,158,6599
Togo,TGO,2010,504,471,499,156,6512
Togo,TGO,2011,504,476,502,158,6417
Togo,TGO,2012,509,476,499,156,6145
Togo,TGO,2013,516,474,493,155,5818
Togo,TGO,2014,517,481,496,158,5586
Togo,TGO,2015,527,485,494,157,5354
Togo,TGO,2016,528,497,503,158,5176
Togo,TGO,2017,534,510,510,159,5001
Togo,TGO,2018,521,508,495,149,4498
Togo,TGO,2019,524,503,485,144,4192
Tokelau,TKL,1990,0,0,0,0,0
Tokelau,TKL,1991,0,0,0,0,0
Tokelau,TKL,1992,0,0,0,0,0
Tokelau,TKL,1993,0,0,0,0,0
Tokelau,TKL,1994,0,0,0,0,0
Tokelau,TKL,1995,0,0,0,0,0
Tokelau,TKL,1996,0,0,0,0,0
Tokelau,TKL,1997,0,0,0,0,0
Tokelau,TKL,1998,0,0,0,0,0
Tokelau,TKL,1999,0,0,0,0,0
Tokelau,TKL,2000,0,0,0,0,0
Tokelau,TKL,2001,0,0,0,0,0
Tokelau,TKL,2002,0,0,0,0,0
Tokelau,TKL,2003,0,0,0,0,0
Tokelau,TKL,2004,0,0,0,0,0
Tokelau,TKL,2005,0,0,0,0,0
Tokelau,TKL,2006,0,0,0,0,0
Tokelau,TKL,2007,0,0,0,0,0
Tokelau,TKL,2008,0,0,0,0,0
Tokelau,TKL,2009,0,0,0,0,0
Tokelau,TKL,2010,0,0,0,0,0
Tokelau,TKL,2011,0,0,0,0,0
Tokelau,TKL,2012,0,0,0,0,0
Tokelau,TKL,2013,0,0,0,0,0
Tokelau,TKL,2014,0,0,0,0,0
Tokelau,TKL,2015,0,0,0,0,0
Tokelau,TKL,2016,0,0,0,0,0
Tokelau,TKL,2017,0,0,0,0,0
Tokelau,TKL,2018,0,0,0,0,0
Tokelau,TKL,2019,0,0,0,0,0
Tonga,TON,1990,2,1,0,0,1
Tonga,TON,1991,2,1,0,0,1
Tonga,TON,1992,2,1,0,0,1
Tonga,TON,1993,2,1,0,0,1
Tonga,TON,1994,2,1,0,0,1
Tonga,TON,1995,2,1,0,0,1
Tonga,TON,1996,2,1,0,0,1
Tonga,TON,1997,2,1,0,0,1
Tonga,TON,1998,2,1,0,0,1
Tonga,TON,1999,2,1,0,0,1
Tonga,TON,2000,2,1,0,0,1
Tonga,TON,2001,2,1,0,0,1
Tonga,TON,2002,2,1,0,0,1
Tonga,TON,2003,2,1,0,0,1
Tonga,TON,2004,2,1,0,0,1
Tonga,TON,2005,2,0,0,0,1
Tonga,TON,2006,2,0,0,0,1
Tonga,TON,2007,2,0,0,0,1
Tonga,TON,2008,2,0,0,0,1
Tonga,TON,2009,2,0,0,0,0
Tonga,TON,2010,2,0,0,0,0
Tonga,TON,2011,2,0,0,0,0
Tonga,TON,2012,2,0,0,0,0
Tonga,TON,2013,2,0,0,0,0
Tonga,TON,2014,2,0,0,0,0
Tonga,TON,2015,2,0,0,0,0
Tonga,TON,2016,2,0,0,0,0
Tonga,TON,2017,2,0,0,0,0
Tonga,TON,2018,2,0,0,0,0
Tonga,TON,2019,2,0,0,0,0
Trinidad and Tobago,TTO,1990,16,6,6,3,19
Trinidad and Tobago,TTO,1991,16,6,6,3,17
Trinidad and Tobago,TTO,1992,17,6,6,3,16
Trinidad and Tobago,TTO,1993,17,6,6,3,15
Trinidad and Tobago,TTO,1994,17,6,7,2,14
Trinidad and Tobago,TTO,1995,17,6,6,2,14
Trinidad and Tobago,TTO,1996,16,6,6,2,12
Trinidad and Tobago,TTO,1997,14,5,5,2,11
Trinidad and Tobago,TTO,1998,14,5,5,2,11
Trinidad and Tobago,TTO,1999,15,5,5,1,11
Trinidad and Tobago,TTO,2000,14,5,5,1,10
Trinidad and Tobago,TTO,2001,14,5,5,1,9
Trinidad and Tobago,TTO,2002,14,5,5,1,9
Trinidad and Tobago,TTO,2003,13,5,5,1,8
Trinidad and Tobago,TTO,2004,12,4,4,1,8
Trinidad and Tobago,TTO,2005,11,4,4,1,7
Trinidad and Tobago,TTO,2006,11,4,4,1,7
Trinidad and Tobago,TTO,2007,10,4,4,1,6
Trinidad and Tobago,TTO,2008,11,4,4,1,6
Trinidad and Tobago,TTO,2009,11,4,4,1,6
Trinidad and Tobago,TTO,2010,11,4,4,1,6
Trinidad and Tobago,TTO,2011,10,4,3,0,5
Trinidad and Tobago,TTO,2012,10,4,3,0,5
Trinidad and Tobago,TTO,2013,11,4,3,0,5
Trinidad and Tobago,TTO,2014,11,4,3,0,5
Trinidad and Tobago,TTO,2015,12,4,3,0,5
Trinidad and Tobago,TTO,2016,12,4,3,0,4
Trinidad and Tobago,TTO,2017,13,4,3,0,4
Trinidad and Tobago,TTO,2018,13,4,3,0,4
Trinidad and Tobago,TTO,2019,13,4,3,0,4
Tunisia,TUN,1990,54,17,13,14,140
Tunisia,TUN,1991,54,16,12,14,122
Tunisia,TUN,1992,54,16,12,13,107
Tunisia,TUN,1993,54,15,12,12,93
Tunisia,TUN,1994,54,15,12,12,81
Tunisia,TUN,1995,55,15,12,11,70
Tunisia,TUN,1996,54,14,11,10,61
Tunisia,TUN,1997,54,14,11,9,55
Tunisia,TUN,1998,55,14,11,8,50
Tunisia,TUN,1999,55,13,11,8,47
Tunisia,TUN,2000,55,13,11,8,44
Tunisia,TUN,2001,56,13,11,7,40
Tunisia,TUN,2002,57,13,11,7,37
Tunisia,TUN,2003,59,13,11,7,34
Tunisia,TUN,2004,61,13,11,6,31
Tunisia,TUN,2005,63,13,11,6,30
Tunisia,TUN,2006,65,13,11,6,28
Tunisia,TUN,2007,67,13,11,6,27
Tunisia,TUN,2008,69,14,11,6,25
Tunisia,TUN,2009,72,14,11,5,24
Tunisia,TUN,2010,74,15,11,5,23
Tunisia,TUN,2011,77,16,11,5,22
Tunisia,TUN,2012,77,16,11,5,21
Tunisia,TUN,2013,78,16,11,5,19
Tunisia,TUN,2014,78,17,10,5,18
Tunisia,TUN,2015,77,17,10,5,17
Tunisia,TUN,2016,77,17,10,5,16
Tunisia,TUN,2017,77,17,10,4,15
Tunisia,TUN,2018,77,17,10,4,14
Tunisia,TUN,2019,77,18,9,4,13
Turkey,TUR,1990,451,123,121,88,2559
Turkey,TUR,1991,438,123,118,81,2385
Turkey,TUR,1992,427,121,118,77,2249
Turkey,TUR,1993,432,121,118,73,2153
Turkey,TUR,1994,443,122,116,69,2115
Turkey,TUR,1995,439,120,115,68,2096
Turkey,TUR,1996,423,116,112,65,2037
Turkey,TUR,1997,422,113,107,63,1999
Turkey,TUR,1998,416,108,104,62,1960
Turkey,TUR,1999,389,100,103,64,1917
Turkey,TUR,2000,381,93,100,66,1775
Turkey,TUR,2001,425,92,91,59,1600
Turkey,TUR,2002,464,93,83,49,1462
Turkey,TUR,2003,475,93,77,44,1064
Turkey,TUR,2004,477,92,71,41,841
Turkey,TUR,2005,474,90,65,38,671
Turkey,TUR,2006,502,88,61,36,552
Turkey,TUR,2007,514,85,56,33,462
Turkey,TUR,2008,512,84,52,30,404
Turkey,TUR,2009,444,81,49,28,355
Turkey,TUR,2010,423,79,46,27,314
Turkey,TUR,2011,416,78,43,24,285
Turkey,TUR,2012,409,78,41,22,268
Turkey,TUR,2013,408,79,40,21,257
Turkey,TUR,2014,405,80,38,20,243
Turkey,TUR,2015,398,80,37,18,229
Turkey,TUR,2016,402,80,36,17,220
Turkey,TUR,2017,407,80,36,16,208
Turkey,TUR,2018,411,79,36,15,197
Turkey,TUR,2019,416,80,35,14,186
Turkmenistan,TKM,1990,7,10,20,15,1310
Turkmenistan,TKM,1991,7,9,20,14,1140
Turkmenistan,TKM,1992,7,10,20,14,1083
Turkmenistan,TKM,1993,8,12,26,15,1078
Turkmenistan,TKM,1994,10,14,33,19,1182
Turkmenistan,TKM,1995,10,15,37,21,1207
Turkmenistan,TKM,1996,11,16,44,23,1158
Turkmenistan,TKM,1997,10,15,46,24,1080
Turkmenistan,TKM,1998,10,13,43,24,983
Turkmenistan,TKM,1999,9,12,36,22,879
Turkmenistan,TKM,2000,8,10,29,17,716
Turkmenistan,TKM,2001,7,8,25,13,579
Turkmenistan,TKM,2002,7,8,22,11,468
Turkmenistan,TKM,2003,6,7,19,8,378
Turkmenistan,TKM,2004,5,7,17,7,314
Turkmenistan,TKM,2005,5,7,17,6,275
Turkmenistan,TKM,2006,5,6,16,6,238
Turkmenistan,TKM,2007,5,6,14,5,211
Turkmenistan,TKM,2008,4,5,13,4,190
Turkmenistan,TKM,2009,4,4,11,4,169
Turkmenistan,TKM,2010,3,4,10,3,146
Turkmenistan,TKM,2011,3,4,9,3,124
Turkmenistan,TKM,2012,3,3,8,2,101
Turkmenistan,TKM,2013,3,3,8,2,87
Turkmenistan,TKM,2014,3,3,7,2,73
Turkmenistan,TKM,2015,3,3,7,2,68
Turkmenistan,TKM,2016,3,4,7,2,67
Turkmenistan,TKM,2017,3,4,7,2,65
Turkmenistan,TKM,2018,3,4,7,2,62
Turkmenistan,TKM,2019,3,4,7,2,59
Tuvalu,TUV,1990,1,1,0,0,1
Tuvalu,TUV,1991,1,1,0,0,0
Tuvalu,TUV,1992,1,1,0,0,0
Tuvalu,TUV,1993,1,1,0,0,0
Tuvalu,TUV,1994,1,1,0,0,0
Tuvalu,TUV,1995,1,1,0,0,0
Tuvalu,TUV,1996,1,0,0,0,0
Tuvalu,TUV,1997,1,0,0,0,0
Tuvalu,TUV,1998,1,0,0,0,0
Tuvalu,TUV,1999,1,0,0,0,0
Tuvalu,TUV,2000,1,0,0,0,0
Tuvalu,TUV,2001,1,0,0,0,0
Tuvalu,TUV,2002,1,0,0,0,0
Tuvalu,TUV,2003,1,0,0,0,0
Tuvalu,TUV,2004,1,0,0,0,0
Tuvalu,TUV,2005,1,0,0,0,0
Tuvalu,TUV,2006,1,0,0,0,0
Tuvalu,TUV,2007,1,0,0,0,0
Tuvalu,TUV,2008,1,0,0,0,0
Tuvalu,TUV,2009,1,0,0,0,0
Tuvalu,TUV,2010,1,0,0,0,0
Tuvalu,TUV,2011,1,0,0,0,0
Tuvalu,TUV,2012,1,0,0,0,0
Tuvalu,TUV,2013,1,0,0,0,0
Tuvalu,TUV,2014,1,0,0,0,0
Tuvalu,TUV,2015,1,0,0,0,0
Tuvalu,TUV,2016,1,0,0,0,0
Tuvalu,TUV,2017,1,0,0,0,0
Tuvalu,TUV,2018,1,0,0,0,0
Tuvalu,TUV,2019,1,0,0,0,0
Uganda,UGA,1990,1879,1421,1199,492,16710
Uganda,UGA,1991,1941,1474,1318,553,16991
Uganda,UGA,1992,1991,1495,1358,584,17126
Uganda,UGA,1993,2032,1527,1449,639,17049
Uganda,UGA,1994,2056,1551,1542,706,16840
Uganda,UGA,1995,2052,1559,1599,761,16627
Uganda,UGA,1996,2049,1572,1672,823,16065
Uganda,UGA,1997,2044,1578,1701,865,15624
Uganda,UGA,1998,2037,1586,1755,917,14811
Uganda,UGA,1999,2011,1574,1759,945,13775
Uganda,UGA,2000,1970,1524,1787,969,12623
Uganda,UGA,2001,1889,1486,1766,997,11760
Uganda,UGA,2002,1831,1435,1703,972,10870
Uganda,UGA,2003,1761,1382,1659,934,9675
Uganda,UGA,2004,1725,1345,1663,993,9229
Uganda,UGA,2005,1690,1297,1642,974,8607
Uganda,UGA,2006,1683,1268,1635,961,8078
Uganda,UGA,2007,1697,1265,1652,960,7633
Uganda,UGA,2008,1730,1257,1621,924,7096
Uganda,UGA,2009,1761,1266,1638,896,6684
Uganda,UGA,2010,1789,1264,1654,916,6564
Uganda,UGA,2011,1811,1280,1676,909,6358
Uganda,UGA,2012,1861,1331,1738,920,6539
Uganda,UGA,2013,1923,1396,1837,1030,7264
Uganda,UGA,2014,1979,1457,1917,1091,7497
Uganda,UGA,2015,2031,1482,1959,1051,6983
Uganda,UGA,2016,2053,1520,2000,1081,6653
Uganda,UGA,2017,2088,1546,2012,1031,5767
Uganda,UGA,2018,2064,1541,1991,971,5190
Uganda,UGA,2019,2055,1542,1963,902,4493
Ukraine,UKR,1990,19,22,16,6,135
Ukraine,UKR,1991,19,23,17,6,125
Ukraine,UKR,1992,20,25,18,6,122
Ukraine,UKR,1993,20,26,20,6,127
Ukraine,UKR,1994,36,35,27,9,178
Ukraine,UKR,1995,24,29,25,6,136
Ukraine,UKR,1996,21,24,21,5,116
Ukraine,UKR,1997,20,21,19,4,104
Ukraine,UKR,1998,19,18,16,3,93
Ukraine,UKR,1999,20,17,16,3,85
Ukraine,UKR,2000,20,15,14,2,70
Ukraine,UKR,2001,19,13,12,2,59
Ukraine,UKR,2002,20,12,11,2,50
Ukraine,UKR,2003,20,11,10,1,43
Ukraine,UKR,2004,21,11,9,1,38
Ukraine,UKR,2005,23,10,9,1,33
Ukraine,UKR,2006,25,9,8,1,32
Ukraine,UKR,2007,28,9,8,1,30
Ukraine,UKR,2008,31,9,7,1,29
Ukraine,UKR,2009,34,7,6,1,25
Ukraine,UKR,2010,37,7,5,1,24
Ukraine,UKR,2011,41,7,5,1,22
Ukraine,UKR,2012,44,7,5,1,21
Ukraine,UKR,2013,47,8,6,1,19
Ukraine,UKR,2014,48,8,5,1,17
Ukraine,UKR,2015,54,10,8,1,19
Ukraine,UKR,2016,54,10,8,1,18
Ukraine,UKR,2017,52,10,8,1,17
Ukraine,UKR,2018,52,10,7,1,16
Ukraine,UKR,2019,50,10,7,1,15
United Arab Emirates,ARE,1990,6,4,5,3,7
United Arab Emirates,ARE,1991,6,4,5,3,6
United Arab Emirates,ARE,1992,6,4,5,3,6
United Arab Emirates,ARE,1993,6,4,6,3,5
United Arab Emirates,ARE,1994,7,4,6,3,5
United Arab Emirates,ARE,1995,7,4,6,3,4
United Arab Emirates,ARE,1996,7,4,6,3,4
United Arab Emirates,ARE,1997,7,4,6,2,4
United Arab Emirates,ARE,1998,7,5,7,2,4
United Arab Emirates,ARE,1999,7,5,7,2,4
United Arab Emirates,ARE,2000,7,5,7,2,4
United Arab Emirates,ARE,2001,7,5,7,2,4
United Arab Emirates,ARE,2002,8,5,8,2,4
United Arab Emirates,ARE,2003,8,5,8,2,4
United Arab Emirates,ARE,2004,9,6,8,2,4
